timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856857572783635,255255264046922,1787856857573062902,157,P001_S01_ST1ST_T01_R02,0,3,39,RL,POLICY,5,-8.914079570356762,False,False,1.9921456575393677,5.510744571685791,-1.04890775680542,1.22188056,10.78358076,1.20218988,,,
1787856857577778615,255255269042168,1787856857578033598,158,P001_S01_ST1ST_T01_R02,0,3,40,RL,POLICY,6,-8.983201799944734,False,False,2.0374104976654053,5.355381488800049,-1.7364076375961304,1.22188056,10.78358076,1.20218988,,,
1787856857582484892,255255273748266,1787856857582750238,159,P001_S01_ST1ST_T01_R02,0,3,41,RL,POLICY,6,-5.437620845761234,False,False,1.9737985134124756,5.2065863609313965,-2.42390775680542,1.22188056,10.78358076,1.20218988,,,
1787856857587964829,255255279228419,1787856857588187398,160,P001_S01_ST1ST_T01_R02,0,3,42,RL,POLICY,6,-0.5540916996208205,False,False,1.8302102088928223,5.131960868835449,-3.11140775680542,1.22188056,10.78358076,1.20218988,,,
1787856857592682556,255255283945864,1787856857630022071,161,P001_S01_ST1ST_T01_R02,0,3,43,RL,POLICY,6,5.120618706946672,False,False,1.6718823909759521,5.165409564971924,2.4842777252197266,1.22188056,10.78358076,1.20218988,,,
1787856857597052436,255255288315722,1787856857630296513,162,P001_S01_ST1ST_T01_R02,0,3,44,RL,POLICY,6,9.243080103395556,False,False,1.570747971534729,5.291736125946045,1.7967774868011475,1.22188056,10.78358076,1.20218988,,,
1787856857601356703,255255292620185,1787856857630415176,163,P001_S01_ST1ST_T01_R02,0,3,45,RL,POLICY,5,8.095577602894915,False,False,1.5631014108657837,5.508883953094482,1.2467775344848633,1.22188056,10.78358076,1.20218988,,,
1787856857606267368,255255297531358,1787856857630512374,164,P001_S01_ST1ST_T01_R02,0,3,46,RL,POLICY,5,4.978379291963789,False,False,1.670082926750183,5.698004722595215,0.6967776417732239,1.22188056,10.78358076,1.20218988,,,
1787856857610771751,255255302034923,1787856857630591486,165,P001_S01_ST1ST_T01_R02,0,3,47,RL,POLICY,5,0.6169069672982204,False,False,1.860138177871704,5.803317070007324,0.14677773416042328,1.22188056,10.78358076,1.20218988,,,
1787856857616217420,255255307480721,1787856857630670749,166,P001_S01_ST1ST_T01_R02,0,3,48,RL,POLICY,5,-4.552158082260714,False,False,2.0772104263305664,5.793759346008301,-0.4032222032546997,1.22188056,10.78358076,1.20218988,,,
1787856857622082286,255255313345871,1787856857630787847,167,P001_S01_ST1ST_T01_R02,0,3,49,RL,POLICY,5,-8.697446102777665,False,False,2.2572739124298096,5.672149658203125,-0.9532222151756287,1.22188056,10.78358076,1.20218988,,,
1787856857626643125,255255317906691,1787856857630901726,168,P001_S01_ST1ST_T01_R02,0,3,50,RL,POLICY,5,-9.651613542035854,False,False,2.3472185134887695,5.474357604980469,-1.5032222270965576,1.22188056,10.78358076,1.20218988,,,
1787856857631888625,255255323152049,1787856857632102208,169,P001_S01_ST1ST_T01_R02,0,3,51,RL,POLICY,6,-6.282117700536808,False,False,2.319711446762085,5.314889907836914,-2.1907222270965576,1.22188056,10.78358076,1.20218988,,,
1787856857637444231,255255328708348,1787856857637747261,170,P001_S01_ST1ST_T01_R02,0,3,52,RL,POLICY,6,-1.9618148968295688,False,False,2.197253704071045,5.209104537963867,-2.8782222270965576,1.22188056,10.78358076,1.20218988,,,
1787856857642134761,255255333397928,1787856857642536907,171,P001_S01_ST1ST_T01_R02,0,3,53,RL,POLICY,6,3.7363782195906063,False,False,2.0354814529418945,5.205062389373779,2.7174630165100098,1.22188056,10.78358076,1.20218988,,,
1787856857647271984,255255338535415,1787856857647531118,172,P001_S01_ST1ST_T01_R02,0,3,54,RL,POLICY,6,8.46076885951456,False,False,1.9078930616378784,5.304600238800049,2.0299630165100098,1.22188056,10.78358076,1.20218988,,,
1787856857652104834,255255343368259,1787856857652322668,173,P001_S01_ST1ST_T01_R02,0,3,55,RL,POLICY,5,9.12008057591176,False,False,1.8502752780914307,5.514103889465332,1.4799630641937256,1.22188056,10.78358076,1.20218988,,,
1787856857656755252,255255348018493,1787856857694047781,174,P001_S01_ST1ST_T01_R02,0,3,56,RL,POLICY,5,5.9474715346665645,False,False,1.910659670829773,5.722826957702637,0.9299631714820862,1.22188056,10.78358076,1.20218988,,,
1787856857661356778,255255352619891,1787856857694346304,175,P001_S01_ST1ST_T01_R02,0,3,57,RL,POLICY,5,2.1829250486031864,False,False,2.0712358951568604,5.869206428527832,0.37996307015419006,1.22188056,10.78358076,1.20218988,,,
1787856857665655552,255255356918661,1787856857694480508,176,P001_S01_ST1ST_T01_R02,0,3,58,RL,POLICY,5,-2.8841977255717506,False,False,2.284641742706299,5.910067081451416,-0.17003686726093292,1.22188056,10.78358076,1.20218988,,,
1787856857670609012,255255361872712,1787856857694601536,177,P001_S01_ST1ST_T01_R02,0,3,59,RL,POLICY,5,-7.5878910232311965,False,False,2.4879326820373535,5.833357810974121,-0.7200368642807007,1.22188056,10.78358076,1.20218988,,,
1787856857675094907,255255366358431,1787856857694755051,178,P001_S01_ST1ST_T01_R02,0,3,60,RL,POLICY,5,-10.220330582204376,False,False,2.6211485862731934,5.661703109741211,-1.2700366973876953,1.22188056,10.78358076,1.20218988,,,
1787856857681032489,255255372296272,1787856857694867360,179,P001_S01_ST1ST_T01_R02,0,3,61,RL,POLICY,5,-7.59646307486433,False,False,2.6449966430664062,5.445733547210693,-1.820036768913269,1.22188056,10.78358076,1.20218988,,,
1787856857686107678,255255377371324,1787856857694988133,180,P001_S01_ST1ST_T01_R02,0,3,62,RL,POLICY,5,-5.114785312902393,False,False,2.552443027496338,5.249148845672607,-2.3700366020202637,1.22188056,10.78358076,1.20218988,,,
1787856857690803686,255255382066856,1787856857695085969,181,P001_S01_ST1ST_T01_R02,0,3,63,RL,POLICY,6,-0.13964398267454126,False,False,2.413081407546997,5.166900157928467,-3.0575368404388428,1.22188056,10.78358076,1.20218988,,,
1787856857697751057,255255389017648,1787856857698118474,182,P001_S01_ST1ST_T01_R02,0,3,64,RL,POLICY,6,5.50166870908822,False,False,2.2531824111938477,5.191775321960449,2.5381486415863037,1.22188056,10.78358076,1.20218988,,,
1787856857702955599,255255394219057,1787856857703207973,183,P001_S01_ST1ST_T01_R02,0,3,65,RL,POLICY,6,9.427871324404245,False,False,2.145392894744873,5.312473297119141,1.8506486415863037,1.22188056,10.78358076,1.20218988,,,
1787856857707729353,255255398992853,1787856857745034532,184,P001_S01_ST1ST_T01_R02,0,3,66,RL,POLICY,5,7.710730146729201,False,False,2.126065254211426,5.528894424438477,1.3006486892700195,1.22188056,10.78358076,1.20218988,,,
1787856857712153451,255255403417169,1787856857745300863,185,P001_S01_ST1ST_T01_R02,0,3,67,RL,POLICY,5,4.656620225822594,False,False,2.222708225250244,5.723500728607178,0.7506486773490906,1.22188056,10.78358076,1.20218988,,,
1787856857716556500,255255407819837,1787856857745393913,186,P001_S01_ST1ST_T01_R02,0,3,68,RL,POLICY,5,0.15406155269411625,False,False,2.4068171977996826,5.838893890380859,0.2006487250328064,1.22188056,10.78358076,1.20218988,,,
1787856857721285608,255255412549037,1787856857745484255,187,P001_S01_ST1ST_T01_R02,0,3,69,RL,POLICY,5,-4.9921038275447565,False,False,2.624089241027832,5.841038227081299,-0.34935125708580017,1.22188056,10.78358076,1.20218988,,,
1787856857725976747,255255417239834,1787856857745579439,188,P001_S01_ST1ST_T01_R02,0,3,70,RL,POLICY,5,-8.96507875831209,False,False,2.810439348220825,5.729300498962402,-0.899351179599762,1.22188056,10.78358076,1.20218988,,,
1787856857730634892,255255421898126,1787856857745675317,189,P001_S01_ST1ST_T01_R02,0,3,71,RL,POLICY,5,-9.387623114163535,False,False,2.9109036922454834,5.5366387367248535,-1.449351191520691,1.22188056,10.78358076,1.20218988,,,
1787856857736700678,255255427964894,1787856857745773843,190,P001_S01_ST1ST_T01_R02,0,3,72,RL,POLICY,2,-9.263959281952104,False,False,2.9698967933654785,5.2689127922058105,-1.1743512153625488,1.22188056,10.78358076,1.20218988,,,
1787856857741691826,255255432954692,1787856857745887979,191,P001_S01_ST1ST_T01_R02,0,3,73,RL,POLICY,2,-8.18066714900618,False,False,3.0993735790252686,5.027266502380371,-0.899351179599762,1.22188056,10.78358076,1.20218988,,,
1787856857746443951,255255437707367,1787856857747172307,192,P001_S01_ST1ST_T01_R02,0,3,74,RL,POLICY,6,-8.858634886193105,False,False,3.1672821044921875,4.880382537841797,-1.5868511199951172,1.22188056,10.78358076,1.20218988,,,
1787856857751187637,255255442451442,1787856857751465279,193,P001_S01_ST1ST_T01_R02,0,3,75,RL,POLICY,6,-5.317873088273539,False,False,3.1265506744384766,4.7237701416015625,-2.274351119995117,1.22188056,10.78358076,1.20218988,,,
1787856857755989613,255255447253984,1787856857792038037,194,P001_S01_ST1ST_T01_R02,0,3,76,RL,POLICY,6,-0.35096454191413784,False,False,2.9956843852996826,4.628582954406738,-2.961851119995117,1.22188056,10.78358076,1.20218988,,,
1787856857760815407,255255452078813,1787856857792325324,195,P001_S01_ST1ST_T01_R02,0,3,77,RL,POLICY,6,5.331726751769205,False,False,2.8341403007507324,4.638067722320557,2.63383412361145,1.22188056,10.78358076,1.20218988,,,
1787856857765392286,255255456657894,1787856857792470136,196,P001_S01_ST1ST_T01_R02,0,3,78,RL,POLICY,5,8.808239451966486,False,False,2.6677494049072266,4.777802467346191,2.083834171295166,1.22188056,10.78358076,1.20218988,,,
1787856857770081822,255255461345039,1787856857792594323,197,P001_S01_ST1ST_T01_R02,0,3,79,RL,POLICY,5,8.881675567552035,False,False,2.5989346504211426,4.98390007019043,1.5338342189788818,1.22188056,10.78358076,1.20218988,,,
1787856857774817288,255255466080695,1787856857792721800,198,P001_S01_ST1ST_T01_R02,0,3,80,RL,POLICY,5,5.6608328855215735,False,False,2.6479926109313965,5.195571422576904,0.9838343262672424,1.22188056,10.78358076,1.20218988,,,
1787856857781329481,255255472593496,1787856857792869499,199,P001_S01_ST1ST_T01_R02,0,3,81,RL,POLICY,5,1.7195554074685142,False,False,2.8004539012908936,5.350384712219238,0.4338343143463135,1.22188056,10.78358076,1.20218988,,,
1787856857788060313,255255479323663,1787856857792990202,200,P001_S01_ST1ST_T01_R02,0,3,82,RL,POLICY,5,-3.388128228366173,False,False,3.01134991645813,5.402677536010742,-0.11616558581590652,1.22188056,10.78358076,1.20218988,,,
1787856857792692024,255255483955219,1787856857793263257,201,P001_S01_ST1ST_T01_R02,0,3,83,RL,POLICY,5,-7.892164273800397,False,False,3.2184765338897705,5.337025165557861,-0.6661655306816101,1.22188056,10.78358076,1.20218988,,,
1787856857798320548,255255489584289,1787856857798606272,202,P001_S01_ST1ST_T01_R02,0,3,84,RL,POLICY,5,-10.254711705038991,False,False,3.36074161529541,5.172793388366699,-1.216165542602539,1.22188056,10.78358076,1.20218988,,,
1787856857803135681,255255494399336,1787856857803448649,203,P001_S01_ST1ST_T01_R02,0,3,85,RL,POLICY,5,-7.351509504100855,False,False,3.396184206008911,4.958420753479004,-1.7661653757095337,1.22188056,10.78358076,1.20218988,,,
1787856857807939451,255255499203214,1787856857808238056,204,P001_S01_ST1ST_T01_R02,0,3,86,RL,POLICY,6,-3.9443732068239665,False,False,3.3281731605529785,4.811583995819092,-2.4536654949188232,1.22188056,10.78358076,1.20218988,,,
1787856857812292051,255255503555380,1787856857812583288,205,P001_S01_ST1ST_T01_R02,0,3,87,RL,POLICY,6,1.5120688863552538,False,False,3.1824283599853516,4.7412638664245605,-3.1411654949188232,1.22188056,10.78358076,1.20218988,,,
1787856857817876915,255255509140295,1787856857853057862,206,P001_S01_ST1ST_T01_R02,0,3,88,RL,POLICY,6,6.909278495870084,False,False,3.0251657962799072,4.7794084548950195,2.4545199871063232,1.22188056,10.78358076,1.20218988,,,
1787856857824078326,255255515341950,1787856857853307951,207,P001_S01_ST1ST_T01_R02,0,3,89,RL,POLICY,5,9.574590245700733,False,False,2.8863651752471924,4.9465789794921875,1.904520034790039,1.22188056,10.78358076,1.20218988,,,
1787856857829391027,255255520654726,1787856857853404375,208,P001_S01_ST1ST_T01_R02,0,3,90,RL,POLICY,5,7.248273458574874,False,False,2.855412244796753,5.16164493560791,1.3545202016830444,1.22188056,10.78358076,1.20218988,,,
1787856857834685437,255255525949106,1787856857853487527,209,P001_S01_ST1ST_T01_R02,0,3,91,RL,POLICY,5,4.29026849043517,False,False,2.941436290740967,5.361173629760742,0.8045201897621155,1.22188056,10.78358076,1.20218988,,,
1787856857839999286,255255531262611,1787856857853575791,210,P001_S01_ST1ST_T01_R02,0,3,92,RL,POLICY,5,-0.3224077542338146,False,False,3.1190648078918457,5.4863128662109375,0.2545201778411865,1.22188056,10.78358076,1.20218988,,,
1787856857844176375,255255535439584,1787856857853666697,211,P001_S01_ST1ST_T01_R02,0,3,93,RL,POLICY,5,-5.402302344674306,False,False,3.3359060287475586,5.500153064727783,-0.29547983407974243,1.22188056,10.78358076,1.20218988,,,
1787856857848755105,255255540018962,1787856857853789917,212,P001_S01_ST1ST_T01_R02,0,3,94,RL,POLICY,5,-9.189554520565807,False,False,3.5280025005340576,5.398611545562744,-0.8454796671867371,1.22188056,10.78358076,1.20218988,,,
1787856857853617776,255255544881387,1787856857854082869,213,P001_S01_ST1ST_T01_R02,0,3,95,RL,POLICY,5,-9.129787531824473,False,False,3.638695240020752,5.211638927459717,-1.395479679107666,1.22188056,10.78358076,1.20218988,,,
1787856857858275049,255255549538633,1787856857858535670,214,P001_S01_ST1ST_T01_R02,0,3,96,RL,POLICY,6,-5.850099695463179,False,False,3.628495693206787,5.050137996673584,-2.082979679107666,1.22188056,10.78358076,1.20218988,,,
1787856857863235133,255255554498821,1787856857899058811,215,P001_S01_ST1ST_T01_R02,0,3,97,RL,POLICY,6,-1.1896601184107576,False,False,3.5181238651275635,4.931797504425049,-2.770479679107666,1.22188056,10.78358076,1.20218988,,,
1787856857867628001,255255558891894,1787856857899374656,216,P001_S01_ST1ST_T01_R02,0,3,98,RL,POLICY,6,4.536335602543186,False,False,3.35772442817688,4.9103827476501465,2.8252055644989014,1.22188056,10.78358076,1.20218988,,,
1787856857871975126,255255563238240,1787856857899500273,217,P001_S01_ST1ST_T01_R02,0,3,99,RL,POLICY,6,8.943073501535,False,False,3.220172166824341,4.9956231117248535,2.1377053260803223,1.22188056,10.78358076,1.20218988,,,
1787856857876318090,255255567581781,1787856857899618994,218,P001_S01_ST1ST_T01_R02,0,3,100,RL,POLICY,5,8.609107851005234,False,False,3.14035964012146,5.197716236114502,1.587705373764038,1.22188056,10.78358076,1.20218988,,,
1787856857880810268,255255572073554,1787856857899724684,219,P001_S01_ST1ST_T01_R02,0,3,101,RL,POLICY,5,5.42623886460822,False,False,3.1779491901397705,5.411722660064697,1.0377055406570435,1.22188056,10.78358076,1.20218988,,,
1787856857887836346,255255579099688,1787856857899855039,220,P001_S01_ST1ST_T01_R02,0,3,102,RL,POLICY,5,1.3357959798305856,False,False,3.3218533992767334,5.574520587921143,0.48770564794540405,1.22188056,10.78358076,1.20218988,,,
1787856857894057371,255255585321082,1787856857899959158,221,P001_S01_ST1ST_T01_R02,0,3,103,RL,POLICY,5,-3.792737649801708,False,False,3.529627799987793,5.638092994689941,-0.06229434534907341,1.22188056,10.78358076,1.20218988,,,
1787856857899655849,255255590919746,1787856857900177257,222,P001_S01_ST1ST_T01_R02,0,3,104,RL,POLICY,5,-8.176684101540614,False,False,3.7399892807006836,5.583688735961914,-0.6122943162918091,1.22188056,10.78358076,1.20218988,,,
1787856857905656654,255255596919936,1787856857905907372,223,P001_S01_ST1ST_T01_R02,0,3,105,RL,POLICY,5,-10.068978919199722,False,False,3.8908910751342773,5.42735481262207,-1.1622942686080933,1.22188056,10.78358076,1.20218988,,,
1787856857912328095,255255603591558,1787856857948034620,224,P001_S01_ST1ST_T01_R02,0,3,106,RL,POLICY,6,-6.620587853872364,False,False,3.9182870388031006,5.267868518829346,-1.8497942686080933,1.22188056,10.78358076,1.20218988,,,
1787856857918466761,255255609730430,1787856857948316226,225,P001_S01_ST1ST_T01_R02,0,3,107,RL,POLICY,6,-2.6132249129565635,False,False,3.8382482528686523,5.127225875854492,-2.537294387817383,1.22188056,10.78358076,1.20218988,,,
1787856857925047652,255255616311423,1787856857948453798,226,P001_S01_ST1ST_T01_R02,0,3,108,RL,POLICY,6,3.062341610216425,False,False,3.687138557434082,5.069325923919678,3.0583910942077637,1.22188056,10.78358076,1.20218988,,,
1787856857931243626,255255622507527,1787856857948592811,227,P001_S01_ST1ST_T01_R02,0,3,109,RL,POLICY,6,8.035929167555814,False,False,3.53361177444458,5.120473861694336,2.3708910942077637,1.22188056,10.78358076,1.20218988,,,
1787856857937467357,255255628730895,1787856857948708838,228,P001_S01_ST1ST_T01_R02,0,3,110,RL,POLICY,5,9.388986712935422,False,False,3.4092602729797363,5.298654556274414,1.8208911418914795,1.22188056,10.78358076,1.20218988,,,
1787856857944338947,255255635602464,1787856857948820433,229,P001_S01_ST1ST_T01_R02,0,3,111,RL,POLICY,5,6.30889971613203,False,False,3.3963804244995117,5.515554904937744,1.2708911895751953,1.22188056,10.78358076,1.20218988,,,
1787856857949134240,255255640397477,1787856857949281142,230,P001_S01_ST1ST_T01_R02,0,3,112,RL,POLICY,5,2.8870464094734274,False,False,3.4987704753875732,5.707200050354004,0.7208912968635559,1.22188056,10.78358076,1.20218988,,,
1787856857954837447,255255646100845,1787856857955155028,231,P001_S01_ST1ST_T01_R02,0,3,113,RL,POLICY,5,-2.090550082925997,False,False,3.6862313747406006,5.817063808441162,0.17089134454727173,1.22188056,10.78358076,1.20218988,,,
1787856857959444030,255255650707290,1787856857959895242,232,P001_S01_ST1ST_T01_R02,0,3,114,RL,POLICY,5,-6.916789517961313,False,False,3.903470993041992,5.812742233276367,-0.37910863757133484,1.22188056,10.78358076,1.20218988,,,
1787856857965277901,255255656541104,1787856858000079368,233,P001_S01_ST1ST_T01_R02,0,3,115,RL,POLICY,5,-9.953072472002875,False,False,4.086413860321045,5.695509910583496,-0.9291086792945862,1.22188056,10.78358076,1.20218988,,,
1787856857970588637,255255661852149,1787856858000412880,234,P001_S01_ST1ST_T01_R02,0,3,116,RL,POLICY,5,-8.149740647666855,False,False,4.181101322174072,5.49994421005249,-1.4791086912155151,1.22188056,10.78358076,1.20218988,,,
1787856857975388142,255255666651894,1787856858000560642,235,P001_S01_ST1ST_T01_R02,0,3,117,RL,POLICY,6,-4.8228135926060025,False,False,4.15744686126709,5.339859485626221,-2.1666088104248047,1.22188056,10.78358076,1.20218988,,,
1787856857981247009,255255672510870,1787856858000694236,236,P001_S01_ST1ST_T01_R02,0,3,118,RL,POLICY,6,0.35542177544356923,False,False,4.037575721740723,5.231152057647705,-2.8541088104248047,1.22188056,10.78358076,1.20218988,,,
1787856857986229905,255255677493446,1787856858000834105,237,P001_S01_ST1ST_T01_R02,0,3,119,RL,POLICY,6,5.953753323618341,False,False,3.875948190689087,5.223210334777832,2.741576671600342,1.22188056,10.78358076,1.20218988,,,
1787856857991611109,255255682874839,1787856858000959900,238,P001_S01_ST1ST_T01_R02,0,3,120,RL,POLICY,6,9.630629691189029,False,False,3.7459967136383057,5.319643020629883,2.054076671600342,1.22188056,10.78358076,1.20218988,,,
1787856857996320438,255255687584056,1787856858001069671,239,P001_S01_ST1ST_T01_R02,0,3,121,RL,POLICY,5,7.202287481897755,False,False,3.6833441257476807,5.52769660949707,1.504076600074768,1.22188056,10.78358076,1.20218988,,,
1787856858002057771,255255693321437,1787856858002306013,240,P001_S01_ST1ST_T01_R02,0,3,122,RL,POLICY,5,4.250457783969871,False,False,3.738678216934204,5.7378153800964355,0.9540766477584839,1.22188056,10.78358076,1.20218988,,,
1787856858006680660,255255697944294,1787856858007013261,241,P001_S01_ST1ST_T01_R02,0,3,123,RL,POLICY,5,-0.3786867157294007,False,False,3.8956785202026367,5.888023853302002,0.4040767550468445,1.22188056,10.78358076,1.20218988,,,
1787856858013236295,255255704500778,1787856858013588812,242,P001_S01_ST1ST_T01_R02,0,3,124,RL,POLICY,5,-5.456101640102606,False,False,4.108036994934082,5.934018611907959,-0.1459232121706009,1.22188056,10.78358076,1.20218988,,,
1787856858018496908,255255709760343,1787856858018777743,243,P001_S01_ST1ST_T01_R02,0,3,125,RL,POLICY,6,-9.871514272622196,False,False,4.258055686950684,5.873347759246826,-0.8334231376647949,1.22188056,10.78358076,1.20218988,,,
1787856858023371877,255255714635930,1787856858059093094,244,P001_S01_ST1ST_T01_R02,0,3,126,RL,POLICY,5,-8.43582180783676,False,False,4.3709940910339355,5.687723636627197,-1.383423089981079,1.22188056,10.78358076,1.20218988,,,
1787856858027939111,255255719202500,1787856858059599583,245,P001_S01_ST1ST_T01_R02,0,3,127,RL,POLICY,5,-5.930499547454743,False,False,4.370253086090088,5.470442295074463,-1.9334231615066528,1.22188056,10.78358076,1.20218988,,,
1787856858034337130,255255725600867,1787856858059778843,246,P001_S01_ST1ST_T01_R02,0,3,128,RL,POLICY,6,-1.2912972142237997,False,False,4.278746128082275,5.336977005004883,-2.6209232807159424,1.22188056,10.78358076,1.20218988,,,
1787856858040962039,255255732225391,1787856858059908114,247,P001_S01_ST1ST_T01_R02,0,3,129,RL,POLICY,6,4.435463352391519,False,False,4.12332820892334,5.291901588439941,2.974762201309204,1.22188056,10.78358076,1.20218988,,,
1787856858045404247,255255736667754,1787856858060044802,248,P001_S01_ST1ST_T01_R02,0,3,130,RL,POLICY,6,8.886175529675874,False,False,3.9746103286743164,5.355694770812988,2.287262201309204,1.22188056,10.78358076,1.20218988,,,
1787856858049989793,255255741253313,1787856858060156258,249,P001_S01_ST1ST_T01_R02,0,3,131,RL,POLICY,5,8.694391428746744,False,False,3.86557674407959,5.543639659881592,1.7372621297836304,1.22188056,10.78358076,1.20218988,,,
1787856858054926931,255255746190032,1787856858060264544,250,P001_S01_ST1ST_T01_R02,0,3,132,RL,POLICY,5,5.49685517778369,False,False,3.8708598613739014,5.760857582092285,1.1872621774673462,1.22188056,10.78358076,1.20218988,,,
1787856858059699666,255255750962771,1787856858060516860,251,P001_S01_ST1ST_T01_R02,0,3,133,RL,POLICY,5,1.447146467821094,False,False,3.988900899887085,5.94327974319458,0.6372621655464172,1.22188056,10.78358076,1.20218988,,,
1787856858064884524,255255756147783,1787856858065210950,252,P001_S01_ST1ST_T01_R02,0,3,134,RL,POLICY,5,-3.6796007106557163,False,False,4.184883117675781,6.037100791931152,0.08726224303245544,1.22188056,10.78358076,1.20218988,,,
1787856858069689270,255255760953033,1787856858069996048,253,P001_S01_ST1ST_T01_R02,0,3,135,RL,POLICY,5,-8.100099547253528,False,False,4.401002407073975,6.014647960662842,-0.46273770928382874,1.22188056,10.78358076,1.20218988,,,
1787856858074917854,255255766181930,1787856858111186256,254,P001_S01_ST1ST_T01_R02,0,3,136,RL,POLICY,6,-9.759095507863071,False,False,4.524653911590576,5.91025972366333,-1.1502375602722168,1.22188056,10.78358076,1.20218988,,,
1787856858079364815,255255770628154,1787856858111728064,255,P001_S01_ST1ST_T01_R02,0,3,137,RL,POLICY,5,-6.812742895388538,False,False,4.574141979217529,5.69868803024292,-1.700237512588501,1.22188056,10.78358076,1.20218988,,,
1787856858084216231,255255775480513,1787856858112112485,256,P001_S01_ST1ST_T01_R02,0,3,138,RL,POLICY,5,-3.723376471249682,False,False,4.505745887756348,5.492451190948486,-2.250237464904785,1.22188056,10.78358076,1.20218988,,,
1787856858088763569,255255780026729,1787856858112379153,257,P001_S01_ST1ST_T01_R02,0,3,139,RL,POLICY,6,1.622484468432171,False,False,4.3772125244140625,5.394136428833008,-2.937737464904785,1.22188056,10.78358076,1.20218988,,,
1787856858093491503,255255784754664,1787856858112585723,258,P001_S01_ST1ST_T01_R02,0,3,140,RL,POLICY,6,6.992644253692472,False,False,4.215486526489258,5.399723529815674,2.6579477787017822,1.22188056,10.78358076,1.20218988,,,
1787856858099970113,255255791233884,1787856858112798156,259,P001_S01_ST1ST_T01_R02,0,3,141,RL,POLICY,6,9.592018136531792,False,False,4.094044208526611,5.506673812866211,1.9704477787017822,1.22188056,10.78358076,1.20218988,,,
1787856858108083407,255255799346989,1787856858113001849,260,P001_S01_ST1ST_T01_R02,0,3,142,RL,POLICY,5,6.42983569127216,False,False,4.048989772796631,5.719233989715576,1.420447826385498,1.22188056,10.78358076,1.20218988,,,
1787856858113256997,255255804520269,1787856858113529017,261,P001_S01_ST1ST_T01_R02,0,3,143,RL,POLICY,5,3.136090076640375,False,False,4.121682167053223,5.9239959716796875,0.8704479932785034,1.22188056,10.78358076,1.20218988,,,
1787856858119209779,255255810474094,1787856858119498783,262,P001_S01_ST1ST_T01_R02,0,3,144,RL,POLICY,5,-1.789878708101614,False,False,4.2906813621521,6.0605645179748535,0.3204479515552521,1.22188056,10.78358076,1.20218988,,,
1787856858126140606,255255817404440,1787856858126499232,263,P001_S01_ST1ST_T01_R02,0,3,145,RL,POLICY,5,-6.670139555521544,False,False,4.506140232086182,6.088659763336182,-0.2295520156621933,1.22188056,10.78358076,1.20218988,,,
1787856858132491309,255255823755142,1787856858132799621,264,P001_S01_ST1ST_T01_R02,0,3,146,RL,POLICY,6,-10.405763215351541,False,False,4.650566577911377,6.015670299530029,-0.9170520305633545,1.22188056,10.78358076,1.20218988,,,
1787856858137852525,255255829115951,1787856858138152266,265,P001_S01_ST1ST_T01_R02,0,3,147,RL,POLICY,5,-7.570623787955676,False,False,4.747605323791504,5.821260452270508,-1.4670519828796387,1.22188056,10.78358076,1.20218988,,,
1787856858144296041,255255835560144,1787856858144570400,266,P001_S01_ST1ST_T01_R02,0,3,148,RL,POLICY,3,-7.987654944633768,False,False,4.781780242919922,5.493034839630127,-1.4670519828796387,1.22188056,10.78358076,1.20218988,,,
1787856858151239607,255255842502924,1787856858185145388,267,P001_S01_ST1ST_T01_R02,0,3,149,RL,POLICY,6,-4.373792890015185,False,False,4.7600579261779785,5.332676887512207,-2.1545519828796387,1.22188056,10.78358076,1.20218988,,,
1787856858157646601,255255848910111,1787856858185400608,268,P001_S01_ST1ST_T01_R02,0,3,150,RL,POLICY,6,0.9690487487348439,False,False,4.641505718231201,5.222531318664551,-2.8420519828796387,1.22188056,10.78358076,1.20218988,,,
1787856858162772840,255255854036028,1787856858185512860,269,P001_S01_ST1ST_T01_R02,0,3,151,RL,POLICY,6,6.478457120666502,False,False,4.47998571395874,5.21264123916626,2.7536332607269287,1.22188056,10.78358076,1.20218988,,,
1787856858169356896,255255860620603,1787856858185620282,270,P001_S01_ST1ST_T01_R02,0,3,152,RL,POLICY,5,9.395656906625225,False,False,4.2980875968933105,5.331488132476807,2.2036333084106445,1.22188056,10.78358076,1.20218988,,,
1787856858174961129,255255866224742,1787856858185703953,271,P001_S01_ST1ST_T01_R02,0,3,153,RL,POLICY,5,7.763746701635741,False,False,4.205134868621826,5.527884483337402,1.6536333560943604,1.22188056,10.78358076,1.20218988,,,
1787856858180166942,255255871430351,1787856858185792320,272,P001_S01_ST1ST_T01_R02,0,3,154,RL,POLICY,5,4.72372275202552,False,False,4.228543758392334,5.743902683258057,1.1036335229873657,1.22188056,10.78358076,1.20218988,,,
1787856858184962886,255255876226376,1787856858185990873,273,P001_S01_ST1ST_T01_R02,0,3,155,RL,POLICY,6,-0.7299720345453786,False,False,4.333477973937988,5.867090702056885,0.4161335527896881,1.22188056,10.78358076,1.20218988,,,
