timestamp,participant_id,session_id,trial_id,condition_code,run_code,condition_name,practice,study,environment,feedback_timing,modality,episode,step,state_before_row,state_before_col,action,action_name,state_after_row,state_after_col,reward,total_reward,done,target_reached,collision,entropy_coef,ambiguity_detected
1788307552.958590,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,27,5,0,4,3,RIGHT,0,5,-0.5,-2.5,0,0,0,0.049354046296616216,0
1788307553.020756,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,27,6,0,5,2,LEFT,0,4,-1.5,-4.0,0,0,0,0.049354046296616216,0
1788307553.082713,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,27,7,0,4,1,DOWN,1,4,-50.0,-54.0,1,0,1,0.04932936927346791,0
1788307553.154394,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04932936927346791,0
1788307553.218398,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,2,1,0,0,UP,0,0,-1.5,-2.0,0,0,0,0.04932936927346791,0
1788307553.280361,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,3,0,0,3,RIGHT,0,1,-0.5,-2.5,0,0,0,0.04932936927346791,0
1788307553.341888,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,4,0,1,3,RIGHT,0,2,-0.5,-3.0,0,0,0,0.04932936927346791,0
1788307553.404464,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,5,0,2,3,RIGHT,0,3,-0.5,-3.5,0,0,0,0.04932936927346791,0
1788307553.466168,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,6,0,3,2,LEFT,0,2,-1.5,-5.0,0,0,0,0.04932936927346791,0
1788307553.529117,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,7,0,2,3,RIGHT,0,3,-0.5,-5.5,0,0,0,0.04932936927346791,0
1788307553.590936,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,8,0,3,2,LEFT,0,2,-1.5,-7.0,0,0,0,0.04932936927346791,0
1788307553.654238,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,9,0,2,3,RIGHT,0,3,-0.5,-7.5,0,0,0,0.04932936927346791,1
1788307563.728990,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,10,0,3,3,RIGHT,0,4,-0.5,-8.0,0,0,0,0.04932936927346791,0
1788307563.790325,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,11,0,4,3,RIGHT,0,5,-0.5,-8.5,0,0,0,0.04932936927346791,0
1788307563.852425,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,12,0,5,1,DOWN,1,5,-0.5,-9.0,0,0,0,0.04932936927346791,0
1788307563.915119,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,28,13,1,5,2,LEFT,1,4,-50.0,-59.0,1,0,1,0.04930470458883118,0
1788307563.978964,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04930470458883118,0
1788307564.041458,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04930470458883118,0
1788307564.104057,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,3,2,0,0,UP,1,0,-1.5,-2.5,0,0,0,0.04930470458883118,0
1788307564.166497,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,4,1,0,1,DOWN,2,0,-0.5,-3.0,0,0,0,0.04930470458883118,0
1788307564.228674,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,5,2,0,0,UP,1,0,-1.5,-4.5,0,0,0,0.04930470458883118,0
1788307564.289906,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,6,1,0,1,DOWN,2,0,-0.5,-5.0,0,0,0,0.04930470458883118,1
1788307565.479197,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,7,2,0,3,RIGHT,2,1,-0.5,-5.5,0,0,0,0.04930470458883118,0
1788307565.537052,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,29,8,2,1,1,DOWN,3,1,-50.0,-55.5,1,0,1,0.04928005223653677,0
1788307565.600114,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04928005223653677,0
1788307565.663175,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,2,1,0,0,UP,0,0,-1.5,-2.0,0,0,0,0.04928005223653677,0
1788307565.724060,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,3,0,0,1,DOWN,1,0,-0.5,-2.5,0,0,0,0.04928005223653677,0
1788307565.786448,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,4,1,0,1,DOWN,2,0,-0.5,-3.0,0,0,0,0.04928005223653677,0
1788307565.847943,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.04928005223653677,0
1788307565.910566,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,6,2,1,2,LEFT,2,0,-1.5,-5.0,0,0,0,0.04928005223653677,0
1788307565.988507,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,7,2,0,3,RIGHT,2,1,-0.5,-5.5,0,0,0,0.04928005223653677,0
1788307566.048872,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,8,2,1,2,LEFT,2,0,-1.5,-7.0,0,0,0,0.04928005223653677,0
1788307566.110346,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,9,2,0,1,DOWN,3,0,-0.5,-7.5,0,0,0,0.04928005223653677,0
1788307566.172321,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,30,10,3,0,3,RIGHT,3,1,-50.0,-57.5,1,0,1,0.0492554122104185,0
1788307566.250953,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.0492554122104185,0
1788307566.315471,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.0492554122104185,0
1788307566.377340,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.0492554122104185,0
1788307566.439230,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,4,2,1,2,LEFT,2,0,-1.5,-3.0,0,0,0,0.0492554122104185,0
1788307566.501379,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.0492554122104185,0
1788307566.564713,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.0492554122104185,0
1788307566.627188,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,7,2,2,2,LEFT,2,1,-1.5,-5.5,0,0,0,0.0492554122104185,0
1788307566.689691,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,8,2,1,2,LEFT,2,0,-1.5,-7.0,0,0,0,0.0492554122104185,0
1788307566.752176,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,9,2,0,3,RIGHT,2,1,-0.5,-7.5,0,0,0,0.0492554122104185,0
1788307566.813663,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,31,10,2,1,1,DOWN,3,1,-50.0,-57.5,1,0,1,0.04923078450431329,0
1788307566.892238,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,32,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04923078450431329,0
1788307566.954899,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,32,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04923078450431329,0
1788307567.017220,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,32,3,2,0,1,DOWN,3,0,-0.5,-1.5,0,0,0,0.04923078450431329,0
1788307567.079674,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,32,4,3,0,3,RIGHT,3,1,-50.0,-51.5,1,0,1,0.04920616911206114,0
1788307567.157314,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,33,1,0,0,3,RIGHT,0,1,-0.5,-0.5,0,0,0,0.04920616911206114,0
1788307567.218345,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,33,2,0,1,2,LEFT,0,0,-1.5,-2.0,0,0,0,0.04920616911206114,0
1788307567.280767,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,33,3,0,0,1,DOWN,1,0,-0.5,-2.5,0,0,0,0.04920616911206114,0
1788307567.343081,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,33,4,1,0,1,DOWN,2,0,-0.5,-3.0,0,0,0,0.04920616911206114,0
1788307567.405560,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,33,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.04920616911206114,0
1788307567.466984,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,33,6,2,1,0,UP,1,1,-50.0,-53.5,1,0,1,0.04918156602750511,0
1788307567.545331,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,34,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04918156602750511,0
1788307567.607721,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,34,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04918156602750511,0
1788307567.669453,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,34,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04918156602750511,0
1788307567.731856,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,34,4,2,1,0,UP,1,1,-50.0,-51.5,1,0,1,0.04915697524449136,0
1788307567.809154,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,1,0,0,3,RIGHT,0,1,-0.5,-0.5,0,0,0,0.04915697524449136,0
1788307567.871858,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,2,0,1,2,LEFT,0,0,-1.5,-2.0,0,0,0,0.04915697524449136,0
1788307567.933356,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,3,0,0,1,DOWN,1,0,-0.5,-2.5,0,0,0,0.04915697524449136,0
1788307567.996042,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,4,1,0,1,DOWN,2,0,-0.5,-3.0,0,0,0,0.04915697524449136,0
1788307568.058786,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.04915697524449136,0
1788307568.120620,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04915697524449136,0
1788307568.182907,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.04915697524449136,0
1788307568.245592,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,8,2,3,1,DOWN,3,3,-0.5,-5.0,0,0,0,0.04915697524449136,0
1788307568.308408,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,35,9,3,3,3,RIGHT,3,4,-50.0,-55.0,1,0,1,0.04913239675686912,0
1788307568.386155,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,36,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04913239675686912,0
1788307568.449025,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,36,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04913239675686912,0
1788307568.511504,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,36,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04913239675686912,0
1788307568.573678,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,36,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04913239675686912,0
1788307568.635913,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,36,5,2,2,0,UP,1,2,-50.0,-52.0,1,0,1,0.04910783055849069,0
1788307568.714267,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,37,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04910783055849069,0
1788307568.776804,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,37,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04910783055849069,0
1788307568.839669,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,37,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04910783055849069,0
1788307568.900931,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,37,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04910783055849069,0
1788307568.963246,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,37,5,2,2,3,RIGHT,2,3,-0.5,-2.5,0,0,0,0.04910783055849069,0
1788307569.026175,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,37,6,2,3,3,RIGHT,2,4,-50.0,-52.5,1,0,1,0.049083276643211445,0
1788307569.104260,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,1,0,0,3,RIGHT,0,1,-0.5,-0.5,0,0,0,0.049083276643211445,0
1788307569.166247,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,2,0,1,3,RIGHT,0,2,-0.5,-1.0,0,0,0,0.049083276643211445,0
1788307569.227489,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,3,0,2,3,RIGHT,0,3,-0.5,-1.5,0,0,0,0.049083276643211445,0
1788307569.290030,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,4,0,3,3,RIGHT,0,4,-0.5,-2.0,0,0,0,0.049083276643211445,0
1788307569.351803,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,5,0,4,2,LEFT,0,3,-1.5,-3.5,0,0,0,0.049083276643211445,0
1788307569.414348,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,6,0,3,2,LEFT,0,2,-1.5,-5.0,0,0,0,0.049083276643211445,0
1788307569.478355,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,7,0,2,3,RIGHT,0,3,-0.5,-5.5,0,0,0,0.049083276643211445,0
1788307569.539170,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,8,0,3,3,RIGHT,0,4,-0.5,-6.0,0,0,0,0.049083276643211445,1
1788307578.694575,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,9,0,4,3,RIGHT,0,5,-0.5,-6.5,0,0,0,0.049083276643211445,0
1788307578.757631,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,10,0,5,1,DOWN,1,5,-0.5,-7.0,0,0,0,0.049083276643211445,0
1788307578.820242,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,38,11,1,5,3,RIGHT,1,6,-50.0,-57.0,1,0,1,0.049058735004889845,0
1788307578.898472,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.049058735004889845,0
1788307578.961092,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.049058735004889845,0
1788307579.022164,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.049058735004889845,0
1788307579.084166,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,4,2,1,2,LEFT,2,0,-1.5,-3.0,0,0,0,0.049058735004889845,0
1788307579.147381,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,5,2,0,3,RIGHT,2,1,-0.5,-3.5,0,0,0,0.049058735004889845,0
1788307579.209959,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.049058735004889845,0
1788307579.272301,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,7,2,2,3,RIGHT,2,3,-0.5,-4.5,0,0,0,0.049058735004889845,0
1788307579.334815,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,39,8,2,3,0,UP,1,3,-50.0,-54.5,1,0,1,0.049034205637387404,0
1788307579.396968,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,40,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.049034205637387404,0
1788307579.458025,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,40,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.049034205637387404,0
1788307579.520292,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,40,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.049034205637387404,0
1788307579.597232,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,40,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.049034205637387404,0
1788307579.659709,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,40,5,2,2,1,DOWN,3,2,-50.0,-52.0,1,0,1,0.04900968853456871,0
1788307579.737732,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,41,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04900968853456871,0
1788307579.785312,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,41,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04900968853456871,0
1788307579.847789,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,41,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04900968853456871,0
1788307579.924954,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,41,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04900968853456871,0
