host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787751001.661928,2026-08-26T13:30:01.661928+00:00,442728.437000,10265,5629473,171.797882080,51014,1862,3,1847
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10266,5629729,171.805694580,51014,1862,3,1845
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10267,5629985,171.813507080,51015,1863,3,1843
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10268,5630241,171.821319580,51015,1863,3,1847
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10269,5630497,171.829132080,51014,1862,3,1848
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10270,5630753,171.836944580,51014,1862,3,1846
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10271,5631009,171.844757080,51014,1862,3,1844
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10272,5631265,171.852569580,51014,1862,3,1843
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10273,5631521,171.860382080,51014,1862,3,1842
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10274,5631777,171.868194580,51014,1862,3,1842
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10275,5632033,171.876007080,51015,1863,3,1842
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10276,5632289,171.883819580,51015,1863,3,1846
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10277,5632545,171.891632080,51015,1863,3,1847
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10278,5632801,171.899444580,51015,1863,3,1849
1787751001.762864,2026-08-26T13:30:01.762864+00:00,442728.531000,10279,5633057,171.907257080,51014,1862,3,1849
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10280,5633313,171.915069580,51015,1863,3,1846
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10281,5633569,171.922882080,51014,1862,3,1848
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10282,5633825,171.930694580,51014,1862,3,1845
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10283,5634081,171.938507080,51015,1863,3,1844
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10284,5634337,171.946319580,51015,1863,3,1847
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10285,5634593,171.954132080,51015,1863,3,1848
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10286,5634849,171.961944580,51015,1863,3,1849
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10287,5635105,171.969757080,51015,1863,3,1850
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10288,5635361,171.977569580,51015,1863,3,1851
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10289,5635617,171.985382080,51015,1863,3,1850
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10290,5635873,171.993194580,51015,1863,3,1851
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10291,5636129,172.001007080,51015,1863,3,1850
1787751001.862895,2026-08-26T13:30:01.862895+00:00,442728.625000,10292,5636385,172.008819580,51015,1863,3,1851
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10293,5636641,172.016632080,51015,1863,3,1850
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10294,5636897,172.024444580,51015,1863,3,1851
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10295,5637153,172.032257080,51016,1864,3,1851
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10296,5637409,172.040069580,51015,1863,3,1849
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10297,5637665,172.047882080,51016,1864,3,1850
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10298,5637921,172.055694580,51015,1863,3,1848
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10299,5638177,172.063507080,51015,1863,3,1849
1787751001.962985,2026-08-26T13:30:01.962985+00:00,442728.734000,10300,5638433,172.071319580,51016,1864,3,1850
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10301,5638689,172.079132080,51016,1864,3,1848
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10302,5638945,172.086944580,51016,1864,3,1847
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10303,5639201,172.094757080,51016,1864,3,1847
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10304,5639457,172.102569580,51016,1864,3,1847
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10305,5639713,172.110382080,51016,1864,3,1847
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10306,5639969,172.118194580,51016,1864,3,1846
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10307,5640225,172.126007080,51016,1864,3,1847
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10308,5640481,172.133819580,51017,1865,3,1847
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10309,5640737,172.141632080,51016,1864,3,1850
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10310,5640993,172.149444580,51017,1865,3,1848
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10311,5641249,172.157257080,51017,1865,3,1852
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10312,5641505,172.165069580,51017,1865,3,1853
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10313,5641761,172.172882080,51016,1864,3,1854
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10314,5642017,172.180694580,51017,1865,3,1851
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10315,5642273,172.188507080,51017,1865,3,1853
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10316,5642529,172.196319580,51017,1865,3,1854
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10317,5642785,172.204132080,51017,1865,3,1854
1787751002.063769,2026-08-26T13:30:02.063769+00:00,442728.828000,10318,5643041,172.211944580,51017,1865,3,1855
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10319,5643297,172.219757080,51018,1866,3,1855
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10320,5643553,172.227569580,51017,1865,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10321,5643809,172.235382080,51018,1866,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10322,5644065,172.243194580,51017,1865,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10323,5644321,172.251007080,51018,1866,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10324,5644577,172.258819580,51018,1866,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10325,5644833,172.266632080,51017,1865,3,1857
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10326,5645089,172.274444580,51018,1866,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10327,5645345,172.282257080,51017,1865,3,1857
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10328,5645601,172.290069580,51018,1866,3,1856
1787751002.163775,2026-08-26T13:30:02.163775+00:00,442728.937000,10329,5645857,172.297882080,51018,1866,3,1856
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10330,5646113,172.305694580,51018,1866,3,1857
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10331,5646369,172.313507080,51017,1865,3,1857
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10332,5646625,172.321319580,51017,1865,3,1856
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10333,5646881,172.329132080,51017,1865,3,1856
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10334,5647137,172.336944580,51017,1865,3,1856
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10335,5647393,172.344757080,51017,1865,3,1855
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10336,5647649,172.352569580,51017,1865,3,1855
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10337,5647905,172.360382080,51017,1865,3,1855
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10338,5648161,172.368194580,51018,1866,3,1855
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10339,5648417,172.376007080,51017,1865,3,1856
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10340,5648673,172.383819580,51017,1865,3,1856
1787751002.263782,2026-08-26T13:30:02.263782+00:00,442729.031000,10341,5648929,172.391632080,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10342,5649185,172.399444580,51017,1865,3,1856
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10343,5649441,172.407257080,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10344,5649697,172.415069580,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10345,5649953,172.422882080,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10346,5650209,172.430694580,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10347,5650465,172.438507080,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10348,5650721,172.446319580,51017,1865,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10349,5650977,172.454132080,51017,1865,3,1856
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10350,5651233,172.461944580,51017,1865,3,1856
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10351,5651489,172.469757080,51016,1864,3,1855
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10352,5651745,172.477569580,51017,1865,3,1851
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10353,5652001,172.485382080,51017,1865,3,1853
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10354,5652257,172.493194580,51017,1865,3,1853
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10355,5652513,172.501007080,51017,1865,3,1854
1787751002.364113,2026-08-26T13:30:02.364113+00:00,442729.140000,10356,5652769,172.508819580,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10357,5653025,172.516632080,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10358,5653281,172.524444580,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10359,5653537,172.532257080,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10360,5653793,172.540069580,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10361,5654049,172.547882080,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10362,5654305,172.555694580,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10363,5654561,172.563507080,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10364,5654817,172.571319580,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10365,5655073,172.579132080,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10366,5655329,172.586944580,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10367,5655585,172.594757080,51017,1865,3,1855
1787751002.464130,2026-08-26T13:30:02.464130+00:00,442729.234000,10368,5655841,172.602569580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10369,5656097,172.610382080,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10370,5656353,172.618194580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10371,5656609,172.626007080,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10372,5656865,172.633819580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10373,5657121,172.641632080,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10374,5657377,172.649444580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10375,5657633,172.657257080,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10376,5657889,172.665069580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10377,5658145,172.672882080,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10378,5658401,172.680694580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10379,5658657,172.688507080,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10380,5658913,172.696319580,51017,1865,3,1855
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10381,5659169,172.704132080,51017,1865,3,1856
1787751002.565099,2026-08-26T13:30:02.565099+00:00,442729.328000,10382,5659425,172.711944580,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10383,5659681,172.719757080,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10384,5659937,172.727569580,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10385,5660193,172.735382080,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10386,5660449,172.743194580,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10387,5660705,172.751007080,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10388,5660961,172.758819580,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10389,5661217,172.766632080,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10390,5661473,172.774444580,51017,1865,3,1855
1787751002.665795,2026-08-26T13:30:02.665795+00:00,442729.437000,10391,5661729,172.782257080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10392,5661985,172.790069580,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10393,5662241,172.797882080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10394,5662497,172.805694580,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10395,5662753,172.813507080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10396,5663009,172.821319580,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10397,5663265,172.829132080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10398,5663521,172.836944580,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10399,5663777,172.844757080,51018,1866,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10400,5664033,172.852569580,51017,1865,3,1856
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10401,5664289,172.860382080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10402,5664545,172.868194580,51017,1865,3,1856
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10403,5664801,172.876007080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10404,5665057,172.883819580,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10405,5665313,172.891632080,51017,1865,3,1855
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10406,5665569,172.899444580,51017,1865,3,1856
1787751002.766870,2026-08-26T13:30:02.766870+00:00,442729.531000,10407,5665825,172.907257080,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10408,5666081,172.915069580,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10409,5666337,172.922882080,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10410,5666593,172.930694580,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10411,5666849,172.938507080,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10412,5667105,172.946319580,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10413,5667361,172.954132080,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10414,5667617,172.961944580,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10415,5667873,172.969757080,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10416,5668129,172.977569580,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10417,5668385,172.985382080,51017,1865,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10418,5668641,172.993194580,51016,1864,3,1855
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10419,5668897,173.001007080,51016,1864,3,1851
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10420,5669153,173.008819580,51016,1864,3,1849
1787751002.867700,2026-08-26T13:30:02.867700+00:00,442729.640000,10421,5669409,173.016632080,51016,1864,3,1848
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10422,5669665,173.024444580,51016,1864,3,1847
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10423,5669921,173.032257080,51016,1864,3,1847
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10424,5670177,173.040069580,51016,1864,3,1847
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10425,5670433,173.047882080,51016,1864,3,1846
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10426,5670689,173.055694580,51016,1864,3,1846
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10427,5670945,173.063507080,51016,1864,3,1846
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10428,5671201,173.071319580,51016,1864,3,1846
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10429,5671457,173.079132080,51016,1864,3,1846
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10430,5671713,173.086944580,51015,1863,3,1846
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10431,5671969,173.094757080,51015,1863,3,1848
1787751002.967883,2026-08-26T13:30:02.967883+00:00,442729.734000,10432,5672225,173.102569580,51015,1863,3,1849
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10433,5672481,173.110382080,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10434,5672737,173.118194580,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10435,5672993,173.126007080,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10436,5673249,173.133819580,51015,1863,3,1851
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10437,5673505,173.141632080,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10438,5673761,173.149444580,51015,1863,3,1851
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10439,5674017,173.157257080,51015,1863,3,1851
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10440,5674273,173.165069580,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10441,5674529,173.172882080,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10442,5674785,173.180694580,51015,1863,3,1851
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10443,5675041,173.188507080,51015,1863,3,1851
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10444,5675297,173.196319580,51015,1863,3,1851
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10445,5675553,173.204132080,51015,1863,3,1850
1787751003.069967,2026-08-26T13:30:03.069967+00:00,442729.843000,10446,5675809,173.211944580,51015,1863,3,1851
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10447,5676065,173.219757080,51015,1863,3,1851
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10448,5676321,173.227569580,51015,1863,3,1850
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10449,5676577,173.235382080,51014,1862,3,1850
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10450,5676833,173.243194580,51014,1862,3,1846
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10451,5677089,173.251007080,51014,1862,3,1844
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10452,5677345,173.258819580,51014,1862,3,1843
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10453,5677601,173.266632080,51014,1862,3,1842
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10454,5677857,173.274444580,51014,1862,3,1842
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10455,5678113,173.282257080,51015,1863,3,1842
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10456,5678369,173.290069580,51014,1862,3,1846
1787751003.171284,2026-08-26T13:30:03.171284+00:00,442729.937000,10457,5678625,173.297882080,51014,1862,3,1844
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10458,5678881,173.305694580,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10459,5679137,173.313507080,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10460,5679393,173.321319580,51014,1862,3,1841
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10461,5679649,173.329132080,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10462,5679905,173.336944580,51014,1862,3,1841
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10463,5680161,173.344757080,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10464,5680417,173.352569580,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10465,5680673,173.360382080,51014,1862,3,1841
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10466,5680929,173.368194580,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10467,5681185,173.376007080,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10468,5681441,173.383819580,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10469,5681697,173.391632080,51014,1862,3,1841
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10470,5681953,173.399444580,51014,1862,3,1842
1787751003.271987,2026-08-26T13:30:03.271987+00:00,442730.046000,10471,5682209,173.407257080,51014,1862,3,1842
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10472,5682465,173.415069580,51014,1862,3,1842
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10473,5682721,173.422882080,51014,1862,3,1841
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10474,5682977,173.430694580,51014,1862,3,1842
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10475,5683233,173.438507080,51014,1862,3,1841
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10476,5683489,173.446319580,51014,1862,3,1841
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10477,5683745,173.454132080,51015,1863,3,1841
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10478,5684001,173.461944580,51015,1863,3,1845
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10479,5684257,173.469757080,51015,1863,3,1848
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10480,5684513,173.477569580,51015,1863,3,1849
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10481,5684769,173.485382080,51015,1863,3,1850
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10482,5685025,173.493194580,51015,1863,3,1850
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10483,5685281,173.501007080,51015,1863,3,1850
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10484,5685537,173.508819580,51015,1863,3,1850
1787751003.372799,2026-08-26T13:30:03.372799+00:00,442730.140000,10485,5685793,173.516632080,51015,1863,3,1850
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10486,5686049,173.524444580,51016,1864,3,1850
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10487,5686305,173.532257080,51015,1863,3,1849
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10488,5686561,173.540069580,51016,1864,3,1850
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10489,5686817,173.547882080,51016,1864,3,1848
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10490,5687073,173.555694580,51016,1864,3,1847
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10491,5687329,173.563507080,51016,1864,3,1847
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10492,5687585,173.571319580,51016,1864,3,1846
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10493,5687841,173.579132080,51016,1864,3,1846
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10494,5688097,173.586944580,51016,1864,3,1846
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10495,5688353,173.594757080,51016,1864,3,1846
1787751003.472954,2026-08-26T13:30:03.472954+00:00,442730.250000,10496,5688609,173.602569580,51016,1864,3,1846
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10497,5688865,173.610382080,51016,1864,3,1846
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10498,5689121,173.618194580,51016,1864,3,1846
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10499,5689377,173.626007080,51017,1865,3,1846
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10500,5689633,173.633819580,51017,1865,3,1850
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10501,5689889,173.641632080,51017,1865,3,1852
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10502,5690145,173.649444580,51017,1865,3,1853
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10503,5690401,173.657257080,51017,1865,3,1854
